country_name,country_text_id,country_id,year,historical_date,project,historical,histname,v2x_libdem
Mexico,MEX,3,1789,1789-12-31,1,1,Viceroyalty of New Spain,0.04
Mexico,MEX,3,1790,1790-12-31,1,1,Viceroyalty of New Spain,0.04
Mexico,MEX,3,1791,1791-12-31,1,1,Viceroyalty of New Spain,0.04
Mexico,MEX,3,1792,1792-12-31,1,1,Viceroyalty of New Spain,0.04
Mexico,MEX,3,1793,1793-12-31,1,1,Viceroyalty of New Spain,0.04
Mexico,MEX,3,1794,1794-12-31,1,1,Viceroyalty of New Spain,0.04
Mexico,MEX,3,1795,1795-12-31,1,1,Viceroyalty of New Spain,0.04
Mexico,MEX,3,1796,1796-12-31,1,1,Viceroyalty of New Spain,0.04
Mexico,MEX,3,1797,1797-12-31,1,1,Viceroyalty of New Spain,0.04
Mexico,MEX,3,1798,1798-12-31,1,1,Viceroyalty of New Spain,0.04
Mexico,MEX,3,1799,1799-12-31,1,1,Viceroyalty of New Spain,0.04
Mexico,MEX,3,1800,1800-12-31,1,1,Viceroyalty of New Spain,0.04
Mexico,MEX,3,1801,1801-12-31,1,1,Viceroyalty of New Spain,0.04
Mexico,MEX,3,1802,1802-12-31,1,1,Viceroyalty of New Spain,0.04
Mexico,MEX,3,1803,1803-12-31,1,1,Viceroyalty of New Spain,0.04
Mexico,MEX,3,1804,1804-12-31,1,1,Viceroyalty of New Spain,0.04
Mexico,MEX,3,1805,1805-12-31,1,1,Viceroyalty of New Spain,0.04
Mexico,MEX,3,1806,1806-12-31,1,1,Viceroyalty of New Spain,0.04
Mexico,MEX,3,1807,1807-12-31,1,1,Viceroyalty of New Spain,0.04
Mexico,MEX,3,1808,1808-12-31,1,1,Viceroyalty of New Spain,0.04
Mexico,MEX,3,1809,1809-12-31,1,1,Viceroyalty of New Spain,0.044
Mexico,MEX,3,1810,1810-12-31,1,1,Viceroyalty of New Spain,0.043
Mexico,MEX,3,1811,1811-12-31,1,1,Viceroyalty of New Spain,0.043
Mexico,MEX,3,1812,1812-12-31,1,1,Viceroyalty of New Spain,0.044
Mexico,MEX,3,1813,1813-12-31,1,1,Viceroyalty of New Spain,0.047
Mexico,MEX,3,1814,1814-12-31,1,1,Viceroyalty of New Spain,0.047
Mexico,MEX,3,1815,1815-12-31,1,1,Viceroyalty of New Spain,0.047
Mexico,MEX,3,1816,1816-12-31,1,1,Viceroyalty of New Spain,0.046
Mexico,MEX,3,1817,1817-12-31,1,1,Viceroyalty of New Spain,0.046
Mexico,MEX,3,1818,1818-12-31,1,1,Viceroyalty of New Spain,0.046
Mexico,MEX,3,1819,1819-12-31,1,1,Viceroyalty of New Spain,0.046
Mexico,MEX,3,1820,1820-12-31,1,1,Viceroyalty of New Spain,0.041
Mexico,MEX,3,1821,1821-12-31,1,1,Mexican Empire,0.032
Mexico,MEX,3,1822,1822-12-31,1,1,Mexican Empire,0.108
Mexico,MEX,3,1823,1823-12-31,1,1,Provisional Government,0.114
Mexico,MEX,3,1824,1824-12-31,1,1,United states of Mexico,0.128
Mexico,MEX,3,1825,1825-12-31,1,1,United states of Mexico,0.133
Mexico,MEX,3,1826,1826-12-31,1,1,United states of Mexico,0.133
Mexico,MEX,3,1827,1827-12-31,1,1,United states of Mexico,0.133
Mexico,MEX,3,1828,1828-12-31,1,1,United states of Mexico,0.133
Mexico,MEX,3,1829,1829-12-31,1,1,United states of Mexico,0.133
Mexico,MEX,3,1830,1830-12-31,1,1,United states of Mexico,0.121
Mexico,MEX,3,1831,1831-12-31,1,1,United states of Mexico,0.121
Mexico,MEX,3,1832,1832-12-31,1,1,United states of Mexico,0.123
Mexico,MEX,3,1833,1833-12-31,1,1,United states of Mexico,0.128
Mexico,MEX,3,1834,1834-12-31,1,1,United states of Mexico,0.128
Mexico,MEX,3,1835,1835-12-31,1,1,Mexican Republic [Including Texas],0.128
Mexico,MEX,3,1836,1836-12-31,1,1,Mexican Republic [Including Texas],0.136
Mexico,MEX,3,1837,1837-12-31,1,1,Mexican Republic,0.131
Mexico,MEX,3,1838,1838-12-31,1,1,Mexican Republic,0.131
Mexico,MEX,3,1839,1839-12-31,1,1,Mexican Republic,0.131
Mexico,MEX,3,1840,1840-12-31,1,1,Mexican Republic,0.136
Mexico,MEX,3,1841,1841-12-31,1,1,Mexican Republic,0.114
Mexico,MEX,3,1842,1842-12-31,1,1,Mexican Republic,0.122
Mexico,MEX,3,1843,1843-12-31,1,1,Mexican Republic,0.152
Mexico,MEX,3,1844,1844-12-31,1,1,Mexican Republic,0.152
